# This file was produced by samtools stats (1.21+htslib-1.21) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@ 8 /maps/projects/course_1/scratch/group8/group-project-group-8/week18-preprocessing/retry/02_reads_preprocessing/vaginal/SRR059459/SRR059459.host.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	3baef710	95016250	4ea0e982
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	36777514	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	36777514
SN	is sorted:	1
SN	1st fragments:	18388757
SN	last fragments:	18388757
SN	reads mapped:	827749
SN	reads mapped and paired:	806298	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	35949765
SN	reads properly paired:	797336	# proper-pair bit set
SN	reads paired:	36777514	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	66978	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	0
SN	total length:	3676691778	# ignores clipping
SN	total first fragment length:	1838333804	# ignores clipping
SN	total last fragment length:	1838357974	# ignores clipping
SN	bases mapped:	81042534	# ignores clipping
SN	bases mapped (cigar):	81042534	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	1518571	# from NM fields
SN	error rate:	1.873795e-02	# mismatches / bases mapped (cigar)
SN	average length:	100
SN	average first fragment length:	100
SN	average last fragment length:	100
SN	maximum length:	101
SN	maximum first fragment length:	101
SN	maximum last fragment length:	101
SN	average quality:	34.6
SN	insert size average:	151.8
SN	insert size standard deviation:	65.3
SN	inward oriented pairs:	354764
SN	outward oriented pairs:	45841
SN	pairs with other orientation:	383
SN	pairs on different chromosomes:	2161
SN	percentage of properly paired reads (%):	2.2
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	11552	0	0	0	0	0	0	0	0	468	368	2575	6915	1237	0	447	182	1826	4651	574	17341	10236	12743	1770	5145	31398	23260	4658	64169	19588	76519	25971	122921	113032	105008	565898	752815	1485586	14919904	0
FFQ	2	6279	0	0	0	2	2	14	107	113	1245	805	1661	6985	1307	1551	1725	1019	4073	4792	2645	20450	11229	11141	4324	9352	36776	24039	8896	71872	27647	90434	29870	130759	140829	117405	547411	771906	1574521	14725571	0
FFQ	3	5988	0	0	0	18	8	38	229	267	1392	1004	1953	8329	1474	1584	2047	1517	4351	5037	3066	22042	11769	11235	4633	9393	39720	23385	8297	75014	27538	92128	28996	134436	144146	116780	568333	798190	1606173	14628247	0
FFQ	4	7240	0	0	0	18	4	60	434	376	1280	1168	2325	7421	1705	1701	2057	2173	4397	5059	3283	20773	12320	11685	4675	9257	38329	23377	7752	73361	27890	89726	28575	133460	144707	116677	569455	807291	1619475	14609271	0
FFQ	5	28	0	0	0	11	15	82	1246	489	1451	2437	2555	5128	2982	2016	2787	2642	5157	5408	3313	18274	13707	13272	4835	9709	34367	27217	6946	72011	28738	86536	27969	134763	139766	110536	565890	807313	1623232	14625929	0
FFQ	6	18	0	0	0	7	14	86	404	489	1831	1187	2493	4679	1436	1730	2399	1795	6002	5509	2534	17786	12053	9706	4205	11183	31018	26784	5880	70742	28837	83023	22970	132832	132843	90829	564928	756472	1570231	14783822	0
FFQ	7	2671	0	0	0	11	12	68	436	410	1280	1092	2292	4984	1494	1448	1934	2109	4490	4900	2586	17914	11966	10003	4760	9276	34459	25571	7089	72625	28231	86154	25782	134296	138217	104598	567853	780079	1586526	14711141	0
FFQ	8	0	0	3	0	12	18	65	557	383	1344	1299	2424	5839	1674	1705	2047	2474	4437	4831	2723	19619	11476	10249	5223	8581	37701	24974	7666	74295	28661	89681	27970	137161	144990	113414	569595	796352	1604224	14645090	0
FFQ	9	42	0	2	0	10	18	65	480	334	1320	1202	2235	5921	1625	1630	2016	2524	4373	4606	2709	19482	11303	10046	5398	8278	38235	24592	7925	74709	28538	90679	28570	138703	148062	118816	572635	807767	1609944	14613963	0
FFQ	10	0	0	2	0	4	25	57	488	368	1276	1264	2421	6328	1603	1545	1974	2511	4068	4584	2689	20254	11317	10026	5385	8134	40321	24202	8025	76588	28398	93561	29162	141772	153156	120491	579519	820614	1633619	14553006	0
