# This file was produced by samtools stats (1.21+htslib-1.21) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@ 8 /maps/projects/course_1/scratch/group8/group-project-group-8/week18-preprocessing/retry/02_reads_preprocessing/vaginal/SRR513791/SRR513791.host.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	b8cb7dc6	872942e1	a6db4db8
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	5681366	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	5681366
SN	is sorted:	1
SN	1st fragments:	2840683
SN	last fragments:	2840683
SN	reads mapped:	53319
SN	reads mapped and paired:	52322	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	5628047
SN	reads properly paired:	52116	# proper-pair bit set
SN	reads paired:	5681366	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	4674	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	0
SN	total length:	567887149	# ignores clipping
SN	total first fragment length:	283941166	# ignores clipping
SN	total last fragment length:	283945983	# ignores clipping
SN	bases mapped:	5314119	# ignores clipping
SN	bases mapped (cigar):	5314119	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	97655	# from NM fields
SN	error rate:	1.837652e-02	# mismatches / bases mapped (cigar)
SN	average length:	100
SN	average first fragment length:	100
SN	average last fragment length:	100
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.5
SN	insert size average:	185.1
SN	insert size standard deviation:	48.3
SN	inward oriented pairs:	25959
SN	outward oriented pairs:	137
SN	pairs with other orientation:	4
SN	pairs on different chromosomes:	61
SN	percentage of properly paired reads (%):	0.9
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	5726	0	0	0	0	0	1739	0	0	0	0	0	4772	0	0	100	0	0	1294	6591	0	6128	22185	31914	16847	0	123426	849348	0	188365	1582248	0	0	0	0	0	0	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	1557	0	0	0	0	0	9438	0	0	682	0	0	2321	5843	0	5296	19908	37475	13951	0	102739	709618	0	73013	1858842	0	0	0	0	0	0	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	1776	0	0	0	0	0	5026	0	0	17	0	0	2738	5229	0	6512	18800	38791	17590	0	98214	663775	0	78987	1903228	0	0	0	0	0	0	0
FFQ	4	0	0	0	0	3568	0	0	0	0	0	1858	0	0	0	0	0	2529	0	0	2553	0	0	2222	0	0	5275	9459	684	12787	284	25930	622	34670	60145	0	480572	0	2197525	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	2480	0	0	0	0	0	3321	0	0	6629	0	0	2660	0	0	7352	11749	712	15576	307	30847	675	39566	68336	0	496916	0	2153557	0	0	0	0
FFQ	6	0	0	0	0	0	0	0	0	0	480	2982	1393	0	0	0	297	797	3342	1731	2583	0	350	238	3710	1	9629	12117	1684	9925	8098	32235	3840	49183	66095	0	462577	44265	2123131	0	0	0	0
FFQ	7	0	0	0	0	0	0	0	1	0	317	1854	869	0	0	1	346	638	3413	1247	1701	0	261	185	2921	2	8677	10511	1557	10047	6671	29797	4319	46175	65577	3	466986	45679	2130928	0	0	0	0
FFQ	8	0	0	0	0	0	0	0	0	0	288	2040	807	0	0	0	349	656	3353	1356	1853	1	318	166	3011	0	8828	10718	2248	8785	6679	30142	4379	45202	64516	0	465857	45197	2133934	0	0	0	0
FFQ	9	0	0	0	0	0	0	2	0	1	373	2119	921	1	0	0	344	687	3552	1341	1896	0	266	163	3183	1	8988	2893	11696	7848	7073	30453	3027	40421	44554	27322	147419	99	270797	156191	2067052	0	0
FFQ	10	0	0	0	0	0	0	0	0	1	316	1998	827	0	0	1	365	612	3534	1421	1853	0	327	171	3084	1	8950	2953	12834	6349	6923	30292	3075	40684	44638	27662	148070	107	272904	160652	2060079	0	0
FFQ	11	0	0	0	0	0	0	0	1	6	338	2000	869	2	1	0	378	684	3356	1390	1932	3	288	204	3215	3	9213	3057	15482	3960	7384	31206	3086	41300	45865	27309	149313	97	273522	169119	2046100	0	0
FFQ	12	0	0	0	0	0	0	2	2	3	352	2007	847	0	1	1	374	747	3330	1443	1945	3	355	203	3379	13	9444	3032	18407	1396	7483	31992	3114	41949	46746	27329	151935	104	277286	177506	2027953	0	0
FFQ	13	0	0	0	0	0	0	0	2	3	409	2184	944	6	3	1	401	746	3381	1538	2008	3	334	215	3489	29	9425	3195	19111	935	7587	32223	3137	42617	47175	27268	152764	96	278236	185085	2016133	0	0
FFQ	14	0	0	0	0	0	0	2	3	2	498	2664	1118	3	0	0	38	1131	3780	1683	2365	5	397	247	1121	2969	10624	3569	20416	1050	8334	15154	22269	31660	48380	32120	27707	99371	79632	241616	158725	2022030	0
FFQ	15	0	0	0	0	0	0	1	2	1	430	2411	939	6	0	0	25	1110	3639	1688	2200	5	428	209	1073	2681	9901	3467	19765	1020	8009	14964	21510	31841	47776	32667	27138	99394	81638	241936	162818	2019991	0
FFQ	16	0	0	0	0	0	0	2	5	2	460	2401	992	2	3	1	49	1190	3813	1677	2320	5	424	275	1187	3021	10067	3580	20529	1083	8347	14949	21956	32061	48856	33591	27790	100940	82166	246005	162190	2008744	0
FFQ	17	0	0	0	0	0	0	0	4	3	455	2527	993	5	1	3	53	1151	3646	1724	2364	10	418	258	1165	2997	9920	3474	20634	1049	8529	15221	22222	32175	49132	33622	28248	101322	83322	248637	164038	2001361	0
FFQ	18	0	0	0	0	0	0	2	5	3	459	2415	945	5	4	5	71	1159	3311	1858	2250	10	497	288	1261	3302	9702	3662	19792	1136	8467	15353	21990	31697	49536	33376	28184	101336	83959	252455	168746	1993442	0
FFQ	19	0	0	0	0	0	0	2	3	6	558	2657	963	6	4	8	78	1094	284	5337	2535	10	527	280	1347	3642	10268	3765	20465	1179	8892	15918	22995	31755	31137	54046	29300	90812	82754	207539	201197	2009320	0
FFQ	20	0	0	0	0	0	0	1	8	10	540	2751	957	3	6	7	109	1172	356	5001	2516	8	537	288	1504	3992	9698	3916	20316	1167	9126	16017	22872	31846	30766	54255	29974	90537	84363	209905	209883	1996276	0
FFQ	21	0	0	0	0	0	0	0	11	12	487	2338	824	10	10	14	133	1031	521	4933	2018	12	408	223	1412	3560	9102	3335	19816	961	7422	16893	21261	31748	29418	52991	28557	85055	84466	194125	222436	2015140	0
FFQ	22	0	0	0	0	0	0	1	7	9	525	2260	726	7	5	11	151	1121	610	4312	1964	16	478	238	1472	3805	8745	3297	19002	957	7269	16885	20635	30655	29119	52273	29020	84054	86048	191228	226538	2017240	0
FFQ	23	0	0	0	0	0	0	3	19	11	620	2557	692	9	8	13	224	1286	741	4176	2272	28	490	265	1746	4579	8683	3540	18904	1072	7861	17549	21479	29890	29879	51560	30249	85075	83535	195837	223687	2012144	0
FFQ	24	0	0	0	0	0	0	0	17	19	624	2550	632	5	14	19	223	1464	1020	3840	2161	25	528	276	1844	5351	8359	3507	18920	1144	7821	18339	21285	29756	29429	51994	30714	85252	84465	201272	214037	2013777	0
FFQ	25	0	0	0	0	0	0	1	21	22	656	2565	546	8	12	12	286	1388	1065	3446	2221	34	611	299	2026	5781	7753	3565	18080	1242	7803	18733	21149	28408	29873	51274	31724	84337	84320	200651	215539	2015232	0
FFQ	26	0	0	0	0	0	0	4	28	24	1061	3636	664	22	37	27	399	1810	1466	3391	2308	55	674	310	2189	6602	7552	3497	17811	1097	8010	20113	21630	27376	30522	51398	33740	85666	84453	206766	210348	2005997	0
FFQ	27	0	0	0	0	0	0	4	41	61	1223	4120	646	38	29	34	573	2128	1878	3191	2487	61	745	314	2347	7692	7689	3627	17932	1262	8178	21539	21870	27348	31079	51733	35265	86035	85081	211279	207455	1995699	0
FFQ	28	0	0	0	0	0	0	3	50	62	1509	4786	511	31	33	59	646	2466	2251	2884	2360	81	765	348	2490	8481	7423	3702	17281	1269	8221	23583	21638	26272	31327	51722	36969	86222	86223	214757	206496	1987762	0
FFQ	29	0	0	0	0	0	0	2	55	58	1586	4442	284	52	56	57	837	2916	2402	2454	2575	84	853	405	2717	9444	7505	3818	17259	1383	8447	25286	22254	25173	32441	52474	39479	86395	87122	220032	202087	1978249	0
FFQ	30	0	0	0	0	0	0	7	60	95	1551	4110	159	55	42	65	928	2985	1966	2167	2487	95	889	460	2707	9528	7566	3914	15764	1472	8378	26954	21573	23957	32370	51332	41744	84741	87935	224069	203995	1974563	0
FFQ	31	0	0	0	0	0	0	10	84	110	1789	4437	73	68	62	89	1152	3186	1808	2039	2507	105	1014	480	2853	10388	7843	4068	15057	1463	8638	28898	22430	22323	34450	51573	45429	85719	88311	232555	192831	1966841	0
FFQ	32	0	0	0	0	0	0	8	99	153	2033	4624	44	58	94	102	1367	3507	1569	2094	2721	136	1081	492	2826	10865	8497	4157	14706	1778	8767	30928	22550	21105	35254	50945	48551	84463	88736	237951	189650	1958772	0
FFQ	33	0	0	0	0	0	0	8	119	157	2153	4597	28	102	105	129	1584	3874	1239	2019	2688	159	1225	560	2998	11189	9496	4368	14131	1836	8996	33083	23429	19728	36791	51151	52714	84393	90473	245198	184785	1945178	0
FFQ	34	0	0	0	0	0	0	18	128	199	2230	4725	26	97	143	139	1764	4033	844	2002	2798	173	1393	604	3018	11386	9764	4485	13315	1975	8994	34568	23655	18377	37704	50379	56716	82079	91788	251442	182677	1937045	0
FFQ	35	0	0	0	0	0	0	13	145	244	2388	4713	32	123	167	208	2053	4145	588	2041	2917	204	1445	700	3087	11673	10528	4803	13166	2152	9255	36503	24336	17498	39827	50499	61366	81004	93159	258562	177224	1923915	0
FFQ	36	0	0	0	0	0	0	13	144	254	2260	4388	23	110	196	223	2376	3861	382	2104	2938	224	1656	779	3090	11520	10262	4846	12503	2407	9267	36488	24666	16639	41014	49217	64680	77076	95532	262350	178056	1919139	0
FFQ	37	0	0	0	0	0	0	20	188	303	2377	4606	31	141	201	259	2536	3635	283	2138	2932	235	1812	840	3258	11922	10172	5189	12731	2711	9870	36600	25261	16489	42891	48600	69440	75064	95553	266114	175075	1911206	0
FFQ	38	0	0	0	0	0	0	19	217	402	2368	4669	35	194	265	354	2982	3419	245	2214	2976	314	1863	934	3436	12462	10176	5371	12679	2943	9942	38066	25826	16744	46018	47881	73930	73878	98219	270806	174329	1894507	0
FFQ	39	0	0	0	0	0	0	29	243	429	2415	4486	35	194	292	395	3056	3067	235	2221	3072	363	1964	1052	3630	12136	9581	5410	12468	3259	9905	37920	25977	16783	47791	46334	77897	70627	100011	260039	190799	1886568	0
FFQ	40	0	0	0	0	1	0	24	284	565	2547	4958	55	254	356	498	3476	2731	310	2326	3115	390	2156	1182	4052	12841	9377	5856	12687	3754	10230	37699	26808	17244	50484	45593	82289	70135	100691	263388	188190	1874137	0
FFQ	41	0	0	0	0	1	0	22	224	468	2095	4082	53	242	401	479	3465	2261	269	1939	2606	499	1985	1326	3967	11884	8938	5669	11273	4193	8783	37804	25002	16152	50258	40957	84129	61583	102500	248211	205662	1891301	0
FFQ	42	0	0	0	0	2	0	13	293	602	2277	4565	61	276	447	579	3654	1958	329	1954	2774	463	2051	1435	4209	11994	7876	5837	11647	4414	9293	35732	25618	16677	51456	40517	85066	62568	100115	245427	192743	1905761	0
FFQ	43	0	0	0	0	2	0	18	304	541	1937	3790	60	277	508	599	3589	1507	359	1961	2663	547	2132	1451	4463	11591	7008	6106	11318	4767	9683	33809	25764	17000	52187	39286	84663	62543	99806	243613	187150	1917681	0
